book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
18247,1,958,0.5412898302697843,0.0025007896273594728,0.4387052823446567,0.002500665377551127,0.002500596842906151,0.0025006032653025574,0.002500663238999919,0.002500494387653487,0.00250041145791949,0.0025006631878665623
18247,1,959,0.003847558622753767,0.2135453194730792,0.0038465296508678614,0.0038467903231267386,0.5555794274319639,0.0038469358531395786,0.0038462827171367323,0.20394721632681906,0.003846981296087587,0.0038469583050255883
18247,1,960,0.003032242235420573,0.0030311348596241626,0.003030585749199979,0.003031003272748031,0.003030911555868424,0.0030312245522338757,0.003031039992877147,0.0030304769803738136,0.00303107235356218,0.9727203084480918
18247,1,961,0.1838655781619742,0.2032353240573109,0.0008549640158739741,0.2603977284248717,0.14675142816185976,0.0008548436162284365,0.0008550324058258478,0.0008548550885810107,0.0008548927263226363,0.20147535334115158
18247,1,962,0.0035726340018439446,0.003572037975224084,0.0035716756508581866,0.0035727781899486423,0.003572329292317095,0.9678495196717389,0.0035717389374726647,0.003572245210258079,0.0035723550393351624,0.0035726860310032593
18247,1,963,0.004348194049857972,0.004349654367223782,0.004348528762906203,0.004349001804416432,0.004349247248893723,0.4868602746858917,0.004348003971394612,0.004349220115339001,0.004348908296531484,0.4783489666975451
18247,1,964,0.25910276380287417,0.19091586519039008,0.0028579066919606844,0.23124151404229856,0.0028583349334936623,0.30159263509857576,0.0028577055301119473,0.002857554070539867,0.0028573660211666445,0.002858354618588687
18247,1,965,0.016679501759707446,0.016667053119918746,0.016666925535452005,0.4788869266680496,0.01666832452790262,0.3877600570626748,0.016666666748861535,0.016667069624583936,0.01666835692468863,0.016669118028160606
18247,1,966,0.20946592659543592,0.011113241765704199,0.011113978447678334,0.011112835814584178,0.011114573606607505,0.2892321133087986,0.42350968634038094,0.011111891419648042,0.011113252855658676,0.01111249984550353
18247,1,967,0.21566227674264785,0.2644299740981005,0.001190729822459563,0.0011908092268272242,0.5115724701568836,0.0011908336468080102,0.0011907365740060798,0.0011907260161726184,0.0011907679573932297,0.0011906757587013886
18247,1,968,0.48502059377974044,0.0037049923363646478,0.0037043201894890136,0.003704473247761324,0.19414496434516543,0.003704618130106342,0.003704505346134193,0.2949026884212052,0.0037045209324005016,0.0037043232716329963
18247,1,969,0.002857483063909587,0.3818457696720969,0.002857532693368405,0.002857913197108723,0.00285798581064191,0.5952923661177751,0.0028577230558935285,0.0028577427818625247,0.0028577096963354628,0.002857773911007987
18247,1,970,0.001515261804712165,0.6026435802392581,0.0015155574623603029,0.09327435127041951,0.05382939586640222,0.0015156530457075819,0.001515478829250651,0.24115975631105582,0.0015155231218772773,0.0015154420489564904
18247,1,971,0.010004202239310143,0.9099793673871747,0.010004615466559898,0.010000773054089036,0.010001010441378053,0.010001277102507101,0.010002917155232759,0.010002283300144226,0.010002935237707468,0.01000061861589681
18247,1,972,0.6281397768084525,0.016674332728086376,0.016672381809576958,0.016666922117585355,0.016669422766054313,0.2384827470474562,0.01666709768760473,0.01667402380544462,0.01667716575623663,0.016676129473502242
18247,1,973,0.05000000012603167,0.05000554281612768,0.05000000016135841,0.05000000009399636,0.05000493482602359,0.5499895214193022,0.05000000019846096,0.05000000011050545,0.05000000015964378,0.050000000088549955
18247,1,974,0.01666798770335922,0.01666998917928194,0.016667343541677197,0.016671540639556812,0.01667126842744909,0.016670983831436073,0.016667007564319,0.01666785233191756,0.016670422308634834,0.8499756044723682
18247,1,975,0.0032261218215648554,0.006610374576792807,0.0032263169914221895,0.003226460466893584,0.003226596520052974,0.967578071487171,0.003226098252501377,0.0032268652901521846,0.0032267101562551957,0.0032263844371938784
18247,1,977,0.05000000001960759,0.05000000000944204,0.05000000002512497,0.05000000001457866,0.050000000014856015,0.5499999998297398,0.050000000030857646,0.050000000017206093,0.05000000002485796,0.050000000013729236
18247,1,978,0.26480572735237107,0.002778437498601254,0.002778018273641685,0.0027790569373282144,0.002778364507851969,0.0027782172350180345,0.002778175619841712,0.0027784986038540678,0.7129667855277159,0.002778718443776121
18247,1,979,0.0015875784457498978,0.0015878509963511715,0.0015878189847123923,0.0015880027849516803,0.5572259242548967,0.0015876936597364049,0.07830832513465594,0.0015877647679449272,0.0015875757208395455,0.35335146525016153
18247,1,980,0.2518210053115798,0.010001125716666068,0.010001861048049452,0.010003944612656543,0.6681625080755742,0.010001034905387262,0.010001025641974696,0.01000258681656374,0.010002661332351923,0.01000224653919643
18247,1,981,0.033333333346081545,0.03334397129236821,0.0333357980048121,0.033346371830942974,0.03333770955976873,0.03333869952282341,0.03333333335338548,0.03333664855004426,0.03333690315067639,0.6999572313890968
18247,1,982,0.4530476361704407,0.0014087770329208411,0.0014086361606169343,0.13714566282742194,0.001408863727747348,0.09660151188125987,0.0014087951850286506,0.30475257176921755,0.0014087855367184697,0.0014087597086276196
18247,1,983,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,984,0.03334317714809142,0.03333930675594741,0.033337501920621494,0.033340419250529954,0.03333700167282297,0.03333987987361804,0.03333358904688607,0.03333850209129947,0.699948065765639,0.033342556474544136
18247,1,985,0.006668669899874164,0.0066682283929974115,0.006667879802660864,0.47290082052821886,0.006668141681580017,0.2618645847439077,0.006667651529254943,0.21855817965838348,0.006668065494284693,0.006667778268837884
18247,1,986,0.00212808568002481,0.31723431730327706,0.002128272280620173,0.0021279602347346535,0.0021281566443680116,0.002127947142363023,0.0021282029264177832,0.2862948379711024,0.0021279975542545294,0.38157422226283755
18247,1,987,0.00238112832672619,0.0023817951157539385,0.002381300759657248,0.0023814917591497516,0.00238150698264601,0.0023815757120942585,0.0023810683014355493,0.0023814299621664724,0.978567128121966,0.002381574958404464
18247,1,988,0.004348739994826667,0.004349255265713771,0.004348631443522917,0.004348827096438535,0.8905968139418343,0.004348967458031036,0.07461199298756975,0.0043493717426302935,0.004348690108710999,0.004348709960721585
18247,1,989,0.004000154077477949,0.00400133870779661,0.004000229477297459,0.963994667229306,0.004000675854487627,0.0040004841549936224,0.004000170806028695,0.004000688140236746,0.004000725189426283,0.004000866362948748
18247,1,990,0.0024393112225508146,0.9780445196547033,0.0024392737214022544,0.0024393089318133537,0.0024395822470016405,0.002439683762098032,0.002439183085836249,0.0024395258766768796,0.0024402085067996796,0.0024394029911176643
18247,1,991,0.00454556995414005,0.004547156520008072,0.004546739457488442,0.21277355282642016,0.21493193164005317,0.004545842242792483,0.004546007165005806,0.340852168666012,0.004546867475572996,0.20416416405250687
18247,1,992,0.007145158246598681,0.00714525341685232,0.007144587145376912,0.5056850199115437,0.007145734481511595,0.0071440847602062645,0.00714435641884469,0.4371577563225157,0.007143261546744339,0.00714478774980588
18247,1,993,0.0029418174129727105,0.9735249978688795,0.002941643280725758,0.002941662885321635,0.0029416929075957022,0.0029415767200489315,0.0029414265640041433,0.0029414900417018735,0.0029418283206168985,0.002941863998133033
18247,1,994,0.003225870860525276,0.5166104881098289,0.003226237446806042,0.19939835051537694,0.0032264484422186786,0.0032265327000467123,0.003225996431105199,0.0032266774838211956,0.2614065681888659,0.0032268298214051683
18247,1,995,0.002778190387900461,0.0027781621021945647,0.0027784099512608274,0.461941173851376,0.0027785813587830445,0.5158327807245086,0.002777870559908775,0.002777988623757753,0.002778256094145009,0.002778586346164971
18247,1,996,0.0010990290525386122,0.001099053712998931,0.0010990475664838227,0.47305187003400967,0.3144628760540748,0.0010991178852357939,0.001099131199242727,0.0010991407576443559,0.0010991395754833791,0.20479159416228787
18247,1,997,0.0025001583430328137,0.0025005808650844894,0.12676739669291406,0.41119111949274295,0.19601935986885904,0.1204111592407415,0.00250040941853544,0.13310905664981643,0.0025002709982875444,0.0025004884299857826
18247,1,998,0.0013889917793654246,0.0013890393493734088,0.001388983455974274,0.987498477456162,0.001389147032821423,0.0013891368831446943,0.0013889679323101595,0.0013890411575604603,0.0013891179259294586,0.0013890970273584076
18247,1,999,0.0012198150078596422,0.0012196888759157343,0.0012198081928486587,0.989022365196195,0.0012197189975361271,0.0012197048798162705,0.0012196583053529575,0.001219742823491806,0.0012196663332420651,0.0012198313877417263
18247,1,1000,0.004545543711602727,0.004546077647068477,0.004546422231987961,0.2717128387220198,0.6919161392072389,0.004546274152625363,0.004546256429215975,0.0045467391292178605,0.00454656988104703,0.004547138887975833
18247,1,1001,0.009091058222507597,0.009090919467761957,0.009091646097028113,0.9181773335876765,0.009091520473143865,0.009091715090559612,0.009090909119495068,0.009090909106853102,0.009090932505764654,0.009093056329209655
18247,1,1002,0.025000000082194797,0.025005801188311323,0.3138092451646747,0.025002772011716377,0.4861721987040489,0.025004847206677037,0.02500000012931568,0.025000000072122178,0.025001591179839692,0.02500354426109928
18247,1,1003,0.001176611757549192,0.001176699004384529,0.00117686331578919,0.6768443719595771,0.0011766968318564896,0.0011767507480720902,0.0011766760258512228,0.0011767042717222816,0.0011766993586584083,0.31374192672653944
18247,1,1004,0.0034483755560146215,0.0034484883873637817,0.003448590656706271,0.003448690893094538,0.0034486720655545196,0.0034487510407284253,0.003448988373929329,0.3351584619023603,0.003448818585232037,0.6372521625390161
18247,1,1005,0.0018868999309129596,0.0018871921889109498,0.0018870573669169857,0.2534136291303846,0.0018873997707036794,0.0018872028195535838,0.0018870354375591413,0.4851288551290509,0.0018872793221488362,0.24824744890385828
18247,1,1006,0.0028577118637613565,0.002858129964756427,0.002858103906158003,0.394540790563646,0.0028580377293174358,0.0028577275125767215,0.0028574259680009526,0.0028582852625431815,0.002857875152045585,0.5825959120771943
18247,1,1007,0.009091633585446212,0.009093579475900835,0.7191963651299438,0.009092117886899493,0.009092667512012927,0.009093002827984899,0.009090975301039732,0.009092136644692167,0.00909172151652939,0.2080658001195504
18247,1,1008,0.00500040045287275,0.005000836542615495,0.005000337531610448,0.0050003726137222305,0.00500091985361642,0.0050004589471782475,0.005000316633799517,0.9549942875421311,0.005000458937842039,0.005001610944611545
18247,1,1009,0.0019232214601501115,0.4458646662366398,0.0019236067079536638,0.001923544561575975,0.001923498786584571,0.0019236288151076295,0.0019232457673758203,0.0019237986420188276,0.0019236841207984053,0.5387471049017952
18247,1,1010,0.0010639672242201959,0.0010640383963095076,0.0010640243394882956,0.0010639767674125425,0.0010639820216035024,0.0010640878488963111,0.0010639930969692977,0.0010641802638795754,0.0010640715582334688,0.9904236784829873
18247,1,1011,0.0014710432935123305,0.0014711085996396472,0.0014709701568356734,0.3848361681132353,0.21787300558066255,0.0014708474290005993,0.001471006072820634,0.19241055697774898,0.196054180142726,0.0014711136338183522
18247,1,1012,0.03912286323320916,0.0025005045128215888,0.0025007046796924467,0.6809734599605174,0.26207509979475857,0.002500420772783625,0.002500496375437748,0.00250047960833702,0.002500648109201162,0.0028253229532413495
18247,1,1013,0.050000000473324716,0.05000000022794002,0.050000000606498694,0.050000000351990856,0.05000000035913536,0.05001218267551724,0.05000000074486224,0.5499744303860806,0.05001338384321942,0.050000000331430816
18247,1,1014,0.011111185186229403,0.011115640364759668,0.011113113167520346,0.12385178976986606,0.01111421271375117,0.011112754108239305,0.011111703543520769,0.7872444867428362,0.011111818647532381,0.011113295755744724
18247,1,1015,0.1698659650819554,0.10764302713919213,0.001724440431129718,0.272763347027329,0.0017246033206643745,0.0017246230806343987,0.0017245197434550945,0.1983733632669272,0.0017245354268092543,0.2427315754819034
18247,1,1016,0.0019612432591577136,0.21938023338379412,0.0019613719328224625,0.00196118714641883,0.6395578222296553,0.0019611161265866025,0.001961220901657184,0.12733310615811436,0.001961300732236869,0.001961398129556328
18247,1,1017,0.001667050162506792,0.0016671728765204473,0.00166715426974875,0.21532778808143233,0.2742923723889192,0.0016670050544972915,0.001667140729120703,0.4987100555471848,0.0016670704656779622,0.0016671904243917215
18247,1,1018,0.020001610809105244,0.020000909771248326,0.819973696134659,0.020000228141183938,0.020005872104693585,0.020001999574322,0.020011911313233453,0.020001065237246346,0.020002486555274413,0.02000022035903391
18247,1,1019,0.025000000103270793,0.025000000049818786,0.22426280390195852,0.025000000076802732,0.02500304370594184,0.025000015378054474,0.0250000001636595,0.025006127661817333,0.025003336537629456,0.5757246724210466
18247,1,1020,0.02000110913994531,0.020000509229551624,0.8199891313058216,0.020000151891534194,0.02000242848812637,0.020002677543983313,0.020000909614934864,0.020000101977895226,0.020001428388037704,0.020001552420169665
18247,1,1021,0.01111200691171524,0.011113078110587397,0.011114189751886121,0.011114460076497478,0.8999756844154099,0.011113762246758233,0.011111911680595958,0.011117642181454664,0.011113104740826335,0.011114159884268757
18247,1,1022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,1023,0.01111173202122619,0.011114509832600037,0.011112710940975897,0.011113377011906404,0.6619799392263539,0.011112851530376411,0.011111812367538828,0.011111969205819949,0.011113361826023287,0.24911773603717915
18247,1,1024,0.00526358679160121,0.005264971342212323,0.0052640103330481155,0.005264244740395562,0.005264160749425997,0.005263606732025055,0.005263677313731298,0.005263886861095779,0.952624173482041,0.005263681654423778
18247,1,1025,0.005883576989802312,0.005883970822000451,0.0058831981314310935,0.005882843941436088,0.005883825228814302,0.005884273852218656,0.005882959050589258,0.00588500620481234,0.0058837641820882235,0.9470465815968072
18247,1,1028,0.05000000001960759,0.05000000000944204,0.05000000002512497,0.05000000001457866,0.050000000014856015,0.5499999998297398,0.050000000030857646,0.050000000017206093,0.05000000002485796,0.050000000013729236
18247,1,1029,0.002272843155931599,0.0022731649888819996,0.0022733779209395733,0.0022734609356393704,0.0022731760331363322,0.40713882673582874,0.00227289132740582,0.002273220040747061,0.0022731090166118804,0.5746759298448777
18247,1,1030,0.0011628584177182564,0.038738441507444404,0.0011630654156205992,0.001163055350514579,0.0011630982103822208,0.0011630674668239912,0.0011630176379847012,0.0011630012899752963,0.0011630259908178477,0.9519573687127181
18247,1,1031,0.0018194836295962343,0.7663016461355991,0.0018184163376843703,0.1045266310385289,0.001818865333464118,0.0018185307165767297,0.0018189259950514133,0.11644033867599887,0.0018187201697312406,0.0018184419677689957
18247,1,1032,0.0016395624836207851,0.3491447699036411,0.00163965216150626,0.0016396437685260393,0.0016396745359104493,0.0016396421115013587,0.00163952046958005,0.001639903603835525,0.6377380206925538,0.0016396102693245714
18247,1,1033,0.0015385696751631258,0.0015388578053686854,0.001538968117841264,0.001538704065835141,0.001538824907833464,0.0015387650676065298,0.0015385836416585334,0.0015388584902819883,0.0015387705830333573,0.986151097645378
18247,1,1034,0.002631691003085698,0.002632502412134176,0.5693802287587528,0.002632152474311069,0.00263239571121155,0.0026320284088791434,0.08098105327558322,0.0026323986866611383,0.0026321614790477655,0.33121338779033316
18247,1,1035,0.004166839243891951,0.004167217259077535,0.9624945762093482,0.0041669350320541,0.004167356229436375,0.004167656579275161,0.004166949473524262,0.004167576874038931,0.004167041540677204,0.00416785155867632
18247,1,1036,0.0012502274049462966,0.44473345701642814,0.0012501571468833675,0.001250123916992374,0.5452647112635665,0.0012502414559057756,0.0012501540895042715,0.0012503737243816189,0.0012502534251960218,0.0012503005561957485
18247,1,1037,0.0037041566144919835,0.17466653779630203,0.0037040726873476073,0.0037041639698497243,0.0037047810762353946,0.0037040380505749962,0.003704688366515683,0.7956987023797831,0.0037043645408198302,0.003704494518079687
18247,1,1038,0.0030314175270547104,0.0030309293371126697,0.0030311023176877593,0.00303100391754175,0.0030315201244744986,0.9727197064109816,0.003030755310011969,0.003031259100811798,0.0030310458866299283,0.0030312600676937374
18247,1,1039,0.005263871863133905,0.31177713108565036,0.005264255422098444,0.005263787639764567,0.005264542537592742,0.6461086418118624,0.005265273956545229,0.005264335032136832,0.00526399523141515,0.005264165419800328
18247,1,1040,0.10930391358986358,0.3737459675561336,0.003449145964740396,0.003448655599203546,0.49280734403240495,0.003448968963998628,0.003448699472242789,0.00344933064811123,0.003448839022052665,0.0034491351512486736
18247,1,1041,0.005000383353200278,0.0050005835186318764,0.005001309443759215,0.005001337153570587,0.00500118820643416,0.005000783216479586,0.005001250352683246,0.005000836913571393,0.9549914648355312,0.005000863006138374
18247,1,1042,0.005263949143221569,0.005265017907407458,0.005264627026529229,0.0052641444103806116,0.0052653380326004645,0.9526197602208188,0.005263853149639885,0.0052642444189543985,0.005265059799910793,0.00526400589053678
18247,1,1043,0.03333603308953123,0.0333436683249832,0.03334109434006619,0.03333485192707088,0.03333333343243356,0.03333333348599982,0.40688999585869673,0.0333379521931874,0.32641558337899784,0.033334153969033276
18247,1,1044,0.01000075286948079,0.010000655832895028,0.010000107351398363,0.010001577854527911,0.9099887929611892,0.010001655259533612,0.01000099800799043,0.010000252998958892,0.010003497608885883,0.010001709255139808
18247,1,1045,0.004545842589122849,0.11562114192514979,0.004546139304852495,0.004546383237695898,0.004546181195224215,0.004546403434527818,0.004546615375376459,0.004546557012686489,0.8480085396460038,0.004546196279360246
18247,1,1046,0.0038463826526106476,0.0038468725065444447,0.0038468838667539175,0.003847523723061339,0.36222043214913247,0.00384731166905161,0.003846175759117464,0.0038468206781795823,0.0038472379976895728,0.6070043589978591
18247,1,1047,0.006669306194466068,0.006668112765885666,0.006668176333926117,0.00666728920292496,0.939987638633224,0.006667726894213802,0.006667339594187763,0.006667224411510138,0.006667724832202767,0.006669461137458736
18247,1,1048,0.2088623262716021,0.006251377196914657,0.006251687558869248,0.006251524501704839,0.7411275754432478,0.006251382338016408,0.006250908421763617,0.006250819747654476,0.0062511506818198545,0.00625124783840719
18247,1,1049,0.2932935533849895,0.002942007082508028,0.0029417839534237994,0.0029416676623205988,0.3085945311683106,0.14800218763085118,0.002941415347972304,0.002941894758520428,0.17275308458001248,0.06264787443109107
18247,1,1050,0.05000000001673791,0.5499560820693628,0.050003862216498,0.0500050754654651,0.05000575865120949,0.05000402998920154,0.05000000002633832,0.05000999633189088,0.050015195221336635,0.050000000011959395
18247,1,1051,0.05000123644077532,0.05000594786567527,0.05001359383872244,0.050001869439859126,0.05000181421606283,0.05000257139178833,0.050017054263819305,0.5499454865104675,0.050009497500233334,0.050000928532596654
18247,1,1052,0.47594624278989445,0.0071433553578108665,0.007143036538785116,0.331603843250594,0.14244414769763214,0.0071435698317420734,0.007143784264274219,0.007143703803966289,0.007143990563035678,0.007144325902265109
18247,1,1053,0.01666970772540197,0.5747945203298082,0.016669245944565564,0.016670502586475115,0.016670173716822313,0.29185245860806347,0.01666716054316437,0.016668175067515226,0.016669143120645824,0.016668912357537858
18247,1,1054,0.012500853128226328,0.17802468949223632,0.012502597630937619,0.012505820357442592,0.3489272865236659,0.01250499911314776,0.0125020804682329,0.012502042552773087,0.3855255526754069,0.012504078057930688
18247,1,1055,0.05150374423504071,0.6554235303100966,0.00434909358417278,0.0043484558335357484,0.00434903846094798,0.004348375280850998,0.004348190520449452,0.004348579043787693,0.2626320158223198,0.004348976908798141
18247,1,1056,0.007693455019287076,0.4804022311424355,0.007695832374529744,0.007693882304613133,0.007694775837376596,0.007692523576924007,0.007692307837949205,0.35358874376188354,0.11215202004967714,0.0076942280953241115
18247,1,1057,0.00714645785912419,0.0071444988629868625,0.007143180411632789,0.2657249689299112,0.22979282859103797,0.45446910738211044,0.007144542337657366,0.007145156006071049,0.007144721388164457,0.007144538231303668
18247,1,1059,0.05000000001960759,0.05000000000944204,0.05000000002512497,0.05000000001457866,0.050000000014856015,0.5499999998297398,0.050000000030857646,0.050000000017206093,0.05000000002485796,0.050000000013729236
18247,1,1060,0.0020835142003525356,0.0020839651813765337,0.00208368291328048,0.9812474300836265,0.0020836935575944474,0.002083485513780947,0.002083373844266473,0.0020835343819178252,0.0020836147947919117,0.002083705529012411
18247,1,1061,0.0031253259659985576,0.0031263528400505883,0.0031254582897810913,0.3714847099882291,0.0031260235171992707,0.0031256382904586016,0.003125264550249498,0.0031252380124548707,0.15982141107009776,0.44681457747548076
18247,1,1062,0.012501630859719455,0.012508003096700799,0.012507278304095537,0.012511148572974135,0.012504110692019194,0.012502818175248842,0.012505023112010136,0.012501111260994683,0.012506840361264699,0.8874520355649725
18247,1,1063,0.05000000020133015,0.05000000009735825,0.5499896262487985,0.05000329931657154,0.050000000152532975,0.050000000234045876,0.05000707317609908,0.0500000001769363,0.0500000002552348,0.05000000014109246
18247,1,1064,0.0018186317283958638,0.41136703201529634,0.0018186067186536999,0.0018187967261796903,0.0018185895395753688,0.0018189224102648737,0.0018185585846789765,0.001818759052501107,0.0018183993146690491,0.5740837039097849
18247,1,1065,0.0018871138751472996,0.0018870355761818574,0.0018871637143285153,0.0018870323033251736,0.9830154036482217,0.001887315415210831,0.0018870631505466277,0.00188721967448882,0.001887197569819375,0.0018874550727296313
18247,1,1066,0.007143260499689174,0.37069435966693876,0.007143746811167359,0.007143377868865735,0.5721544527914457,0.0071433268214020915,0.00714472661376682,0.007144136642554815,0.00714450450921238,0.007144107774957075
18247,1,1067,0.008335060551474285,0.008336239247352634,0.008335050737511878,0.00833407600998144,0.008335084056833217,0.008336068038518708,0.008334333599269368,0.20549258495147443,0.7278224617935314,0.008339041014052714
18247,1,1068,0.006250870878185864,0.006250731415601271,0.0062505570503637664,0.006251663349754007,0.4294689062083102,0.006250973775990068,0.006250826243750227,0.006250663301786746,0.006251164029757639,0.5205236437465003
18247,1,1069,0.0071434415905836535,0.9357083343868917,0.0071436486024828985,0.007143639130019164,0.007143640858190437,0.007143486588531403,0.007143262857233582,0.007143248271863218,0.007144052594293488,0.007143245119910308
18247,1,1070,0.002702932874805077,0.0027039074676767725,0.002703416185046594,0.002703106099122687,0.002703421829070926,0.0027031843008196907,0.002702849622984945,0.002703442781427185,0.9756703067845601,0.002703432054486018
18247,1,1071,0.00357185212466999,0.18872703053554074,0.003572115765386134,0.7826938883937693,0.003572342188485076,0.003572730315172237,0.0035718891669398742,0.0035729305148407067,0.0035725046343516357,0.0035727163608443033
18247,1,1072,0.003704080018957698,0.3024635946063438,0.0037039661582893954,0.003704415063224157,0.6196489773176727,0.0037045672790726168,0.0519577392677434,0.0037040127916115875,0.0037044614123564424,0.003704186084728238
18247,1,1073,0.3736710375095502,0.010001852258813445,0.01000078841005475,0.01000177585695594,0.5463137046710591,0.01000104453413255,0.010002698329967039,0.010000276683851974,0.010001328008029739,0.010005493737585011
18247,1,1074,0.04916248278423674,0.0016398333299225162,0.0016397689981750747,0.0016397643628647703,0.001639787822861922,0.15633376108068406,0.001640039467116286,0.09596881360730476,0.0016397088805782051,0.6886960396662556
18247,1,1075,0.008334345067586695,0.9249850517984213,0.008336529728629498,0.008334200569570105,0.008335003556930457,0.008335597682988813,0.008333862153620553,0.008334990373309974,0.008334005371629922,0.008336413697312781
18247,1,1076,0.010003480336032856,0.01000289053314572,0.010001372199191203,0.010000484662380791,0.01000328829033443,0.01000319614652674,0.010002662546553291,0.9099796291966152,0.010001410094146804,0.010001585995072771
18247,1,1077,0.0024391994706903066,0.0024396044044772266,0.9780441416441527,0.0024397456562743162,0.0024397480404195404,0.002439427754798014,0.0024392556665363114,0.00243960961868243,0.002439555423248322,0.002439712320720911
18247,1,1078,0.002941507037249055,0.002942447301000247,0.9735237408687136,0.0029422010027722557,0.0029417861651203107,0.0029416417138153476,0.002941330388148524,0.002941624511675634,0.00294170717171853,0.002942013839786436
18247,1,1079,0.007693312621997465,0.007692555244548702,0.0076934073930389575,0.007692976333865717,0.007695458190347243,0.007692812415258256,0.007692882270036995,0.007693198338243288,0.007692996861930985,0.9307604003307325
18247,1,1080,0.020001604435898775,0.02000126876568561,0.020001496051474176,0.0200048896918176,0.020006044873418807,0.5876038315747545,0.25237670964881087,0.020002038661503567,0.02000082456708229,0.02000129172955383
18247,1,1081,0.2317665929628225,0.2817750998572888,0.0034496619091885514,0.003449251379688516,0.0034491135176955307,0.0034489112818952626,0.003448850624036124,0.003449266630976686,0.0034488974838912173,0.4623143543525168
18247,1,1082,0.003448975484279514,0.003448998251120783,0.0034494468716258463,0.0034492539889687496,0.0034496377414085498,0.7412554557556568,0.0034491124851129783,0.0034495262730728413,0.0034490096356237687,0.23115058351313014
18247,1,1083,0.0038468001977816513,0.0038471812164740386,0.9653767552882251,0.003847523063572654,0.003847003064832255,0.003846648826871156,0.0038468832867903516,0.0038469677468873286,0.003847011627885793,0.0038472256806797037
18247,1,1084,0.0013514417627123521,0.0013517622513236412,0.0013517652663482902,0.0013515986478025031,0.9878348015370336,0.0013516412884548134,0.0013514788057882388,0.0013518170105767619,0.00135167782885949,0.0013520156011000942
18247,1,1085,0.001111222010988176,0.0011114755967311014,0.0011113758388775449,0.001111338680439955,0.001111569818705168,0.0011113517526688712,0.001111264712943188,0.9899975742138047,0.0011114143657619073,0.0011114130090793268
18247,1,1086,0.0011237690294692978,0.0011239614355325698,0.0011237814823647453,0.0011240115042389785,0.9898852146277507,0.0011237192428524845,0.001123805162724622,0.0011238181452198977,0.001124016601612559,0.0011239027682341553
18247,1,1087,0.0025004841014049906,0.33731615339229143,0.002500595696525252,0.0025002098820893675,0.0025005436011777053,0.002500362451588114,0.0025004690920002754,0.002500943171053708,0.0025004405184204824,0.6426797980934487
18247,1,1088,0.004348791777144167,0.44294183782271396,0.5222670315109466,0.004348337363731164,0.004349237236684779,0.004349134654770038,0.004348632931496533,0.004348863773671421,0.004348837358970405,0.004349295569870857
18247,1,1089,0.004000852600041698,0.004001528688410332,0.00400060938568619,0.00400052437633915,0.9639929547717728,0.0040008968403059866,0.004000753657779121,0.004000824265312592,0.004000586740838295,0.004000468673513965
18247,1,1090,0.0009175875813547235,0.0009176805260976719,0.9917413208087198,0.000917634417697173,0.0009176514035790559,0.0009176425367657065,0.0009174963239535338,0.0009176522661006573,0.0009175827469795019,0.0009177513887519438
18247,1,1091,0.005000285352222114,0.005001594329450059,0.005001114854783392,0.005000751690830809,0.005001021037355795,0.4748802095243338,0.005000057021823069,0.005001536114872414,0.005000508206930225,0.4851129218673984
18247,1,1095,0.05000000001960759,0.05000000000944204,0.05000000002512497,0.05000000001457866,0.050000000014856015,0.5499999998297398,0.050000000030857646,0.050000000017206093,0.05000000002485796,0.050000000013729236
18247,1,1096,0.006667201927734561,0.0066676195018312,0.13157013611620946,0.006667935220881565,0.34496780939510163,0.006667984453206689,0.006667444578284806,0.4767879449029621,0.006668203384636962,0.006667720519150996
18247,1,1097,0.07374529741600291,0.303804664131934,0.0018869750536088558,0.43173782218250356,0.0018874405933427514,0.0018873199390791427,0.1793884178127649,0.001887281740722131,0.0018875410171383267,0.00188724011290338
18247,1,1098,0.004166805195496635,0.7887320100129582,0.004167576129390225,0.004166959107425607,0.004167856500679273,0.004167735658325121,0.00416671670179356,0.004167746777936001,0.17792796413949835,0.004168629776496976
18247,1,1099,0.004166953547031821,0.004167476439295221,0.061679378267999185,0.20536545178704635,0.43324998856870595,0.004167452551905497,0.00416675656401237,0.004167344193269885,0.004167924581706728,0.27470127349902695
18247,1,1100,0.0019233721523422521,0.0019236141640138877,0.0019236225213757484,0.0019236071593981459,0.9826880702543588,0.0019235015277046007,0.0019233481621535149,0.0019235166627163854,0.0019234957700300817,0.0019238516259065467
18247,1,1101,0.001818530304939786,0.001818842515161116,0.0018185329230471883,0.0018187014021072367,0.6024295894018878,0.383021127112934,0.0018186682843793227,0.0018185168907107632,0.0018185742679514524,0.0018189168968812469
18247,1,1102,0.0015628074607751212,0.0015628874478839858,0.001562901277154755,0.0015628237223174921,0.9859341503029512,0.0015629018790732233,0.001562678602997727,0.0015629034305006332,0.0015629948546427633,0.0015629510217031498
18247,1,1103,0.007144038883211182,0.32056591172845256,0.007144200841684174,0.007144958197820538,0.007144472848138159,0.007144460376737981,0.007143971594525959,0.007144205530119933,0.00714453516462834,0.6222792448346811
18247,1,1104,0.0026322518843440736,0.002632078296660814,0.71245236396308,0.2664907822981318,0.0026323208243191885,0.00263201484967976,0.002631854324259308,0.002632059679486352,0.002632090644943419,0.002632183235095343
